Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Primary Key
804,Jan Jenik,24,OTT,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,7:32,7:32,0,0,,0,1,0,0,jenikja01
805,Jonas Johansson,29,TBL,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,565:56,56:36,0,0,,0,0,0,4,johanjo03
806,Reese Johnson,26,MIN,F,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,28:35,9:32,0,0,,3,6,0,1,johnsre01
807,Ryan Johnson,23,BUF,D,3,0,0,0,-2,4,0,0,0,0,0,0,0,3,0,12,53:00,17:40,0,0,,4,1,0,2,johnsry03
808,Ben Jones,25,MIN,F,25,0,0,0,-3,10,0,0,0,0,0,0,0,23,0,50,211:53,8:29,11,13,45.8,11,49,2,9,jonesbe01
809,Caleb Jones,27,LAK,D,5,0,0,0,-2,2,0,0,0,0,0,0,0,6,0,15,64:03,12:49,0,0,,4,9,1,2,jonesca01
810,Max Jones,26,BOS,LW,4,0,0,0,-4,8,0,0,0,0,0,0,0,1,0,3,44:51,11:13,0,0,,1,8,0,1,jonesma03
811,Noah Juulsen,27,VAN,D,31,0,0,0,-10,21,0,0,0,0,0,0,0,23,0,63,514:00,16:35,0,0,,57,86,12,37,juulsno01
812,Kaapo Kahkonen,28,COL,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,58:16,58:16,0,0,,0,0,0,0,kahkoka01
813,Arthur Kaliyev,23,NYR,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,20:39,10:20,0,0,,1,3,0,0,kaliyar01
814,Linus Karlsson,25,VAN,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,20:08,10:04,0,0,,0,1,0,0,karlsli01
815,Adam Klapka,24,CGY,F,6,0,0,0,1,8,0,0,0,0,0,0,0,7,0,13,50:56,8:29,2,2,50,7,20,1,1,klapkad01
816,Aleksei Kolosov,23,PHI,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,783:06,52:12,0,0,,0,0,0,2,kolosal01
817,Kevin Korchinski,20,CHI,D,9,0,0,0,-5,4,0,0,0,0,0,0,0,7,0,20,150:58,16:46,0,0,,7,1,3,8,korchke01
818,Joonas Korpisalo,30,BOS,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,817:12,58:22,0,0,,0,0,0,3,korpijo01
819,Darcy Kuemper,34,LAK,G,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1251:48,59:37,0,0,,0,0,0,2,kuempda01
820,William Lagesson,28,DET,D,2,0,0,0,-2,2,0,0,0,0,0,0,0,2,0,4,31:54,15:57,0,0,,2,1,0,5,lageswi01
821,Brad Lambert,21,WPG,C,4,0,0,0,-1,2,0,0,0,0,0,0,0,1,0,8,50:56,12:44,5,10,33.3,4,5,0,1,lambebr01
822,Kevin Lankinen,29,VAN,G,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1718:50,59:16,0,0,,0,0,0,6,lankike01
823,Nick Leddy,33,STL,D,4,0,0,0,-3,0,0,0,0,0,0,0,0,4,0,11,88:37,22:09,0,0,,5,0,2,8,leddyni01
824,Nathan Legare,24,NJD,RW,3,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,4,32:02,10:41,0,0,,1,12,0,0,legarna01
825,Devon Levi,23,BUF,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,422:47,52:51,0,0,,0,0,0,0,levide01
826,Charlie Lindgren,31,WSH,G,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1221:03,58:09,0,0,,0,0,0,6,lindgch01
827,Jett Luchanko,18,PHI,F,4,0,0,0,-3,2,0,0,0,0,0,0,0,3,0,10,56:13,14:03,17,20,45.9,0,6,1,1,luchaje01
828,Tristan Luneau,21,ANA,D,6,0,0,0,-5,2,0,0,0,0,0,0,0,6,0,16,99:20,16:33,0,0,,9,5,1,6,luneatr01
829,Olle Lycksell,25,PHI,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,32:19,10:46,0,0,,0,1,1,1,lycksol01
830,Alex Lyon,32,DET,G,16,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,841:32,52:36,0,0,,0,0,0,4,lyonal01
831,Fabian Lysell,22,BOS,RW,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,11:32,11:32,0,0,,0,0,0,0,lyselfa01
832,Kurtis MacDermid,30,NJD,LW,16,0,0,0,-3,19,0,0,0,0,0,0,0,5,0,10,83:58,5:15,0,0,,5,25,0,6,macdeku01
833,Connor Mackey,28,NYR,D,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,32:15,16:08,0,0,,1,4,0,1,mackeco01
834,James Malatesta,21,CBJ,LW,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,21:08,10:34,1,0,100,1,6,1,4,malatja01
835,Jacob Markstrom,35,NJD,G,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1920:57,60:02,0,0,,0,0,0,15,marksja02
836,Spencer Martin,29,CAR,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,415:59,46:13,0,0,,0,0,0,6,martisp01
837,Nikolas Matinpalo,26,OTT,D,5,0,0,0,-1,2,0,0,0,0,0,0,0,4,0,10,66:12,13:14,0,0,,2,5,1,5,matinni01
838,Rutger McGroarty,20,PIT,RW,3,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,3,34:51,11:37,0,1,0,0,4,1,0,mcgroru01
839,Leevi Merilainen,22,OTT,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,332:51,55:29,0,0,,0,0,0,1,merille01
840,Dakota Mermis,31,UTA,D,1,0,0,0,-2,2,0,0,0,0,0,0,0,2,0,5,10:47,10:47,0,0,,1,0,0,0,mermida01
841,Elvis Merzļikins,30,CBJ,G,28,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,1689:48,60:21,0,0,,0,0,0,4,merzlel01
842,Ben Meyers,26,SEA,F,6,0,0,0,-2,2,0,0,0,0,0,0,0,3,0,7,50:14,8:22,19,18,51.4,1,4,1,1,meyerbe01
843,Keaton Middleton,26,COL,D,16,0,0,0,0,7,0,0,0,0,0,0,0,16,0,36,159:14,9:57,0,0,,12,27,1,12,middlke01
844,Sonny Milano,28,WSH,LW,3,0,0,0,-3,0,0,0,0,0,0,0,0,4,0,4,21:38,7:13,0,0,,0,1,0,1,milanso01
845,Michael Milne,22,MIN,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6:34,6:34,0,0,,0,3,0,0,milnemi01
846,Trent Miner,23,COL,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,91:38,45:49,0,0,,0,0,0,0,minertr01
847,Daniil Misyul,24,NJD,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,12:23,12:23,0,0,,1,1,0,1,misyuda01
848,Sam Montembeault,28,MTL,G,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1814:03,54:58,0,0,,0,0,0,3,montesa01
849,Mason Morelli,28,VEG,F,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,7:31,7:31,0,0,,0,4,0,0,morelma01
850,Petr Mrazek,32,CHI,G,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1460:41,56:11,0,0,,0,0,0,5,mrazepe01
851,Matt Murray,30,TOR,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,118:39,59:20,0,0,,0,0,0,0,murrama02
852,Alex Nedeljkovic,29,PIT,G,19,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1111:58,58:31,0,0,,0,0,0,5,nedelal01
853,Alexander Nylander,26,TOR,LW,5,0,0,0,-1,4,0,0,0,0,0,0,0,4,0,8,49:26,9:53,3,1,75,0,0,1,3,nylanal01
854,Liam O'Brien,30,UTA,C,9,0,0,0,-1,19,0,0,0,0,0,0,0,12,0,21,83:33,9:17,0,0,,2,36,1,3,obrieli01
855,Liam Ohgren,21,MIN,LW,8,0,0,0,-2,0,0,0,0,0,0,0,0,10,0,17,79:03,9:53,0,0,,3,8,2,4,ohgreli01
856,Oskar Olausson,22,COL,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13:37,6:49,0,0,,2,1,0,2,olausos01
857,Yaniv Perets,24,CAR,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8:12,8:12,0,0,,0,0,0,0,peretya01
858,David Perron,36,OTT,LW,9,0,0,0,-4,0,0,0,0,0,0,0,0,25,0,39,118:14,13:08,0,0,,1,15,2,4,perroda01
859,Alexander Petrovic,32,DAL,D,3,0,0,0,-3,2,0,0,0,0,0,0,0,1,0,8,35:13,11:44,0,0,,3,8,0,2,petroal01
860,Michael Pezzetta,26,MTL,C,7,0,0,0,-2,6,0,0,0,0,0,0,0,4,0,11,44:58,6:25,1,3,25,3,21,1,4,pezzemi01
861,Calvin Pickard,32,EDM,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,865:14,54:05,0,0,,0,0,0,9,pickaca01
862,Vasiliy Ponomarev,22,PIT,C,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,7,27:36,9:12,0,0,,1,1,1,1,ponomva01
863,Erik Portillo,24,LAK,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,58:37,58:37,0,0,,0,0,0,0,portier01
864,Cayden Primeau,25,MTL,G,11,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,523:42,47:37,0,0,,0,0,0,2,primeca01
865,Nikita Prishchepov,20,COL,C,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,63:40,6:22,0,0,,2,10,0,2,prishni01
866,Jonathan Quick,39,NYR,G,15,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,805:16,53:41,0,0,,0,0,0,4,quickjo01
867,Mike Reilly,31,NYI,D,11,0,0,0,1,2,0,0,0,0,0,0,0,15,0,38,173:16,15:45,0,0,,4,3,1,12,reillmi01
868,James Reimer,36,2TM,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,472:08,52:28,0,0,,0,0,0,1,reimeja01
868,James Reimer,36,ANA,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,120:00,60:00,0,0,,0,0,0,0,reimeja01
868,James Reimer,36,BUF,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,352:08,50:18,0,0,,0,0,0,1,reimeja01
869,David Rittich,32,LAK,G,21,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1118:47,53:17,0,0,,0,0,0,8,rittida01
870,Isak Rosen,21,BUF,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6:29,6:29,0,0,,0,0,1,0,rosenis01
871,Joshua Roy,21,MTL,RW,4,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,8,43:46,10:57,0,0,,1,1,1,1,royjo01
872,Jonas Rondbjerg,25,VEG,RW,7,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,5,62:41,8:57,0,1,0,2,2,1,1,rondbjo01
873,Ilya Samsonov,27,VEG,G,16,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,964:52,60:18,0,0,,0,0,0,3,samsoil01
874,Steven Santini,29,TBL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11:37,11:37,0,0,,2,1,0,0,santist01
875,Akira Schmid,24,VEG,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,33:25,33:25,0,0,,0,0,0,0,schmiak01
876,Corey Schueneman,29,STL,D,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,56:12,14:03,0,0,,7,1,0,2,schueco01
877,Conor Sheary,32,TBL,LW,4,0,0,0,-2,4,0,0,0,0,0,0,0,3,0,7,45:22,11:21,0,0,,1,2,0,0,shearco01
878,Igor Shesterkin,29,NYR,G,29,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1630:55,56:14,0,0,,0,0,0,11,shestig01
879,Owen Sillinger,27,CBJ,F,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,1,13:09,13:09,2,3,40,1,1,1,1,silliow01
880,Arturs Silovs,23,VAN,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,365:00,52:09,0,0,,0,0,0,2,silovar01
881,Stuart Skinner,26,EDM,G,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1703:39,58:45,0,0,,0,0,0,15,skinnst01
882,Givani Smith,26,2TM,RW,13,0,0,0,-3,18,0,0,0,0,0,0,0,5,0,10,82:14,6:20,0,0,,5,20,2,2,smithgi01
882,Givani Smith,26,SJS,RW,6,0,0,0,-1,10,0,0,0,0,0,0,0,2,0,4,37:44,6:17,0,0,,3,7,0,1,smithgi01
882,Givani Smith,26,COL,RW,7,0,0,0,-2,8,0,0,0,0,0,0,0,3,0,6,44:30,6:21,0,0,,2,13,2,1,smithgi01
883,Arvid Soderblom,25,CHI,G,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1085:22,57:07,0,0,,0,0,0,5,soderar01
884,Ilya Sorokin,29,NYI,G,30,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1762:13,58:44,0,0,,0,0,0,2,sorokil01
885,Spencer Stastney,25,NSH,D,4,0,0,0,-2,0,0,0,0,0,0,0,0,2,0,7,66:28,16:37,0,0,,4,0,1,8,stastsp01
886,Jaxson Stauber,25,UTA,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,242:25,60:36,0,0,,0,0,0,1,staubja01
887,Alex Steeves,25,TOR,F,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,44:05,11:01,0,0,,0,11,0,0,steeval02
888,Matthew Stienburg,24,COL,C,8,0,0,0,0,22,0,0,0,0,0,0,0,4,0,8,48:43,6:05,0,0,,1,16,0,3,stienma01
889,Anthony Stolarz,31,TOR,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,976:19,57:26,0,0,,0,0,0,4,stolaan01
890,Jeremy Swayman,26,BOS,G,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1893:43,59:11,0,0,,0,0,0,15,swaymje01
891,Mads Sogaard,24,OTT,G,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,91:33,45:47,0,0,,0,0,0,0,sogaama01
892,Cam Talbot,37,DET,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1249:54,54:21,0,0,,0,0,0,4,talboca01
893,Logan Thompson,27,WSH,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1368:28,59:30,0,0,,0,0,0,4,thomplo01
894,Dustin Tokarski,35,CAR,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,300:36,60:07,0,0,,0,0,0,2,tokardu01
895,Dominic Toninato,30,WPG,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9:17,9:17,0,0,,0,0,0,1,tonindo01
896,Riley Tufte,26,BOS,LW,3,0,0,0,-3,4,0,0,0,0,0,0,0,0,,0,24:01,8:00,0,1,0,0,3,0,1,tufteri01
897,Semyon Varlamov,36,NYI,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,602:24,60:14,0,0,,0,0,0,4,varlasi01
898,Andrei Vasilevskiy,30,TBL,G,32,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,1879:56,58:45,0,0,,0,0,0,10,vasilan02
899,Karel Vejmelka,28,UTA,G,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1515:06,58:16,0,0,,0,0,0,8,vejmeka01
900,Jeffrey Viel,28,BOS,F,1,0,0,0,0,7,0,0,0,0,0,0,0,0,,0,8:29,8:29,0,0,,0,3,0,2,vielje01
901,Jesper Wallstedt,22,MIN,G,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,117:26,58:43,0,0,,0,0,0,0,wallsje01
902,Austin Watson,33,DET,LW,2,0,0,0,-2,2,0,0,0,0,0,0,0,1,0,1,14:00,7:00,0,0,,0,6,0,1,watsoau01
903,Scott Wedgewood,32,2TM,G,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,642:53,53:34,0,0,,0,0,0,4,wedgesc01
903,Scott Wedgewood,32,NSH,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,260:01,52:00,0,0,,0,0,0,2,wedgesc01
903,Scott Wedgewood,32,COL,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,382:52,54:42,0,0,,0,0,0,2,wedgesc01
904,Ozzy Wiesblatt,22,NSH,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,20:23,10:12,0,0,,1,4,0,0,wiesboz01
905,Joseph Woll,26,TOR,G,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1232:05,58:40,0,0,,0,0,0,6,wolljo01
906,Kailer Yamamoto,26,UTA,RW,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,2,32:01,10:40,2,0,100,0,2,0,0,yamamka01
